Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2767","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2761","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2771","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2768","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2028","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2064","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2050","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2025","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2073","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2104","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2144","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2170","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2236","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2314","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2311","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2316","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2293","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","237","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","241","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","273","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","307","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","314","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","351","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","379","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","430","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","444","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","452","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","450","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","455","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","475","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2755","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2743","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2764","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2733","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2771","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2785","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2773","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2762","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2787","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2809","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2857","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2863","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2878","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2462","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2439","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2456","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2424","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2452","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2467","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2448","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2438","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2455","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2489","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2534","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2533","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2552","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","293","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","303","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","308","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","309","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","319","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","318","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","325","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","324","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","332","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","320","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","323","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","330","E","Estimated value",""
"FBS","Food Balances (2010-)","764","Thailand","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","326","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2251","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2284","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2275","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2283","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2334","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2299","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2293","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2325","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2275","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2293","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2267","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2240","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2269","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2047","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2070","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2050","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2068","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2114","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2062","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2054","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2058","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2034","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2051","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2047","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2024","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2023","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","204","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","214","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","225","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","215","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","220","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","237","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","240","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","267","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","240","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","242","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","220","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","216","E","Estimated value",""
"FBS","Food Balances (2010-)","626","Timor-Leste","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","245","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2414","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2412","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2389","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2413","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2427","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2350","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2400","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2377","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2364","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2436","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2497","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2552","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2596","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2320","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2318","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2294","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2321","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2332","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2242","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2294","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2271","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2261","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2338","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2412","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2467","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2504","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","94","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","95","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","95","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","92","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","95","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","108","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","106","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","107","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","103","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","98","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","85","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","84","E","Estimated value",""
"FBS","Food Balances (2010-)","768","Togo","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","92","E","Estimated value",""
"FBS","Food Balances (2010-)","776","Tonga","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2988","E","Estimated value",""
"FBS","Food Balances (2010-)","776","Tonga","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2967","E","Estimated value",""
"FBS","Food Balances (2010-)","776","Tonga","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3001","E","Estimated value",""
"FBS","Food Balances (2010-)","776","Tonga","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2966","E","Estimated value",""
"FBS","Food Balances (2010-)","776","Tonga","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","1991","E","Estimated value",""
"FBS","Food Balances (2010-)","776","Tonga","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2050","E","Estimated value",""
"FBS","Food Balances (2010-)","776","Tonga","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","1932","E","Estimated value",""
"FBS","Food Balances (2010-)","776","Tonga","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2001","E","Estimated value",""
"FBS","Food Balances (2010-)","776","Tonga","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","997","E","Estimated value",""
"FBS","Food Balances (2010-)","776","Tonga","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","917","E","Estimated value",""
"FBS","Food Balances (2010-)","776","Tonga","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","1070","E","Estimated value",""
"FBS","Food Balances (2010-)","776","Tonga","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","965","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2912","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2970","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2990","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3015","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2983","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2982","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2964","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2980","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2965","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2953","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2953","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2924","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2916","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2377","E","Estimated value",""
"FBS","Food Balances (2010-)","780","Trinidad and Tobago","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2414","E","Estimated value",""
